id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_score,career_tier,career_tier_ranked,cqi_selected,selected_tier
MLB-jason-isringhausen-00,Jason Isringhausen,Baseball,Pitcher,MLB,2,4.5,131,4,1.8540426406493276,1.3758822823548331,2001,28,FALSE,8.06314982358535,89.24092409240924,Hall of Fame,Elite Career,89.24092409240924,Hall of Fame
MLB-jason-jacome-00,Jason Jacome,Baseball,Pitcher,MLB,3,1.6666666666666667,78,2,-0.3803066504239892,-0.5541401245392475,1998,27,FALSE,0.022226211077032897,21.05610561056106,Solid Career,Backup Career,21.05610561056106,Solid Career
MLB-jason-jennings-00,Jason Jennings,Baseball,Two-Way,MLB,9,3.111111111111111,234,5,1.1162843316603368,0.31158815135936885,2009,30,FALSE,2.481257242572146,78.28382838283828,Hall of Fame,Great Career,78.28382838283828,Hall of Fame
MLB-jason-johnson-00,Jason Johnson,Baseball,Two-Way,MLB,11,2.4545454545454546,255,3,1.1170413324948036,-0.03266437788886415,2008,34,FALSE,0.06780635165393441,66.07260726072607,Elite Career,Great Career,66.07260726072607,Elite Career
MLB-jason-kendall-00,Jason Kendall,Baseball,Position Player,MLB,15,3.533333333333333,2085,4,2.0128354492514617,0.6710897136678566,2010,36,FALSE,7.897618903419677,89.04290429042905,Hall of Fame,Elite Career,89.04290429042905,Hall of Fame
MLB-jason-kubel-00,Jason Kubel,Baseball,Position Player,MLB,10,1.6,1036,4,-0.1799079694982643,-0.6023311623375454,2014,32,FALSE,0.03767608361341611,41.84818481848185,Great Career,Solid Career,41.84818481848185,Great Career
MLB-jason-marquis-00,Jason Marquis,Baseball,Two-Way,MLB,15,2.4,446,6,0.9787811789201222,-0.06583395190478902,2015,36,FALSE,0.07305514771346953,67.72277227722773,Elite Career,Great Career,67.72277227722773,Elite Career
MLB-jason-schmidt-00,Jason Schmidt,Baseball,Two-Way,MLB,14,3.5714285714285716,324,4,3.0771889567370523,0.9617350938815529,2009,36,FALSE,12.163779601260286,93.2013201320132,Hall of Fame,Elite Career,93.2013201320132,Hall of Fame
MLB-jason-smith-00,Jason Smith,Baseball,Position Player,MLB,9,1,278,4,-0.7329395360710577,-0.7808724510859745,2009,31,FALSE,0.02133819528011727,19.471947194719473,Limited Career,Backup Career,19.471947194719473,Limited Career
MLB-jason-standridge-00,Jason Standridge,Baseball,Pitcher,MLB,1,2,9,1,-0.6177146639253017,-0.6177146639253017,2001,22,FALSE,0.013006609255818192,0.9900990099009901,Limited Career,Backup Career,0.9900990099009901,Limited Career
MLB-jason-tyner-00,Jason Tyner,Baseball,Position Player,MLB,8,1.375,440,3,-0.48591670908738654,-0.6857410187872484,2008,31,FALSE,0.028743794251723454,29.63696369636964,Solid Career,Backup Career,29.63696369636964,Solid Career
MLB-jason-vargas-00,Jason Vargas,Baseball,Two-Way,MLB,14,2.642857142857143,300,3,1.0260780869669692,0.06869967990630793,2019,36,FALSE,0.542133415455182,71.48514851485149,Elite Career,Great Career,71.48514851485149,Elite Career
MLB-javier-bez-00,Javier Báez,Baseball,Position Player,MLB,11,3.272727272727273,1222,3,2.2978104126439662,0.5441201426260187,2024,31,TRUE,5.441798926565444,85.41254125412541,Hall of Fame,Elite Career,85.41254125412541,Hall of Fame
MLB-javier-valentin-00,Javier Valentin,Baseball,Position Player,MLB,10,1.5,631,2,-0.4406728444839056,-0.6591691245525968,2008,32,FALSE,0.03438339809601771,36.897689768976896,Solid Career,Backup Career,36.897689768976896,Solid Career
MLB-javier-vazquez-00,Javier Vazquez,Baseball,Two-Way,MLB,14,4.785714285714286,459,4,3.7233130012899034,2.3671893611273207,2011,34,FALSE,42.10129427485706,99.47194719471946,Hall of Fame,Hall of Fame,99.47194719471946,Hall of Fame
MLB-javy-guerra-01,Javy Guerra,Baseball,Position Player,MLB,1,1,13,3,-0.8041478556822033,-0.8041478556822033,2018,22,FALSE,0.006374078986680008,0.264026402640264,Limited Career,Backup Career,0.264026402640264,Limited Career
MLB-javy-lopez-00,Javy Lopez,Baseball,Position Player,MLB,13,3.3846153846153846,1486,2,1.6670751275723505,0.47612272262375177,2006,35,FALSE,4.961797679919655,84.42244224422443,Hall of Fame,Elite Career,84.42244224422443,Hall of Fame
MLB-jay-bruce-00,Jay Bruce,Baseball,Position Player,MLB,14,2.9285714285714284,1650,3,1.5134747237934583,0.15726458666782647,2021,34,FALSE,1.435984928224725,74.7854785478548,Elite Career,Great Career,74.7854785478548,Elite Career
MLB-jay-powell-00,Jay Powell,Baseball,Pitcher,MLB,2,2.5,76,3,0.5499987559537286,-0.029456397083974295,1999,27,FALSE,0.028975895696810097,30.23102310231023,Solid Career,Backup Career,30.23102310231023,Solid Career
MLB-jay-witasick-00,Jay Witasick,Baseball,Pitcher,MLB,3,1.6666666666666667,27,2,-0.3062274083202086,-0.5842681332231072,1998,25,FALSE,0.02239737046970707,21.51815181518152,Solid Career,Backup Career,21.51815181518152,Solid Career
MLB-jayson-werth-00,Jayson Werth,Baseball,Position Player,MLB,15,3.2666666666666666,1583,3,2.1916223129325574,0.574914011198431,2017,38,FALSE,6.348259428846847,86.86468646864687,Hall of Fame,Elite Career,86.86468646864687,Hall of Fame
MLB-jazz-chisholm-jr-00,Jazz Chisholm Jr.,Baseball,Position Player,MLB,5,2.8,449,1,1.4241099874652796,0.21033323928206743,2024,26,TRUE,1.2055022511206652,74.05940594059406,Elite Career,Great Career,74.05940594059406,Elite Career
MLB-jb-wendelken-00,J.B. Wendelken,Baseball,Two-Way,MLB,6,1.5,144,3,-0.5204348718206733,-0.67949626167902,2022,29,FALSE,0.027669572987332476,27.260726072607262,Solid Career,Backup Career,27.260726072607262,Solid Career
MLB-jc-romero-00,J.C. Romero,Baseball,Pitcher,MLB,2,2,17,3,-0.13746560695182047,-0.32104739592642906,2000,24,FALSE,0.021670202963229215,20.594059405940595,Limited Career,Backup Career,20.594059405940595,Limited Career
MLB-jd-drew-00,J.D. Drew,Baseball,Position Player,MLB,14,3.857142857142857,1566,3,2.035081453645912,0.9241795424823072,2011,35,FALSE,11.617904970276593,92.60726072607261,Hall of Fame,Elite Career,92.60726072607261,Hall of Fame
MLB-jd-martinez-00,J.D. Martinez,Baseball,Position Player,MLB,14,3.2857142857142856,1642,5,1.913239169463407,0.5586553048942097,2024,36,TRUE,5.921889437250786,86.006600660066,Hall of Fame,Elite Career,86.006600660066,Hall of Fame
MLB-jean-segura-00,Jean Segura,Baseball,Position Player,MLB,12,3.1666666666666665,1413,3,1.5695271867803673,0.41106018853462506,2023,33,TRUE,3.862799561266911,82.04620462046205,Hall of Fame,Elite Career,82.04620462046205,Hall of Fame
MLB-jeanmar-gmez-00,Jeanmar Gómez,Baseball,Two-Way,MLB,10,1.4,315,2,-0.349411115206762,-0.6275986007141128,2019,31,FALSE,0.03239754205319269,35.04950495049505,Solid Career,Backup Career,35.04950495049505,Solid Career
MLB-jeff-damico-00,Jeff D'Amico,Baseball,Pitcher,MLB,2,2.5,18,4,0.20099825709983016,-0.12508001649637152,1999,23,FALSE,0.028017355104829608,27.854785478547857,Solid Career,Backup Career,27.854785478547857,Solid Career
MLB-jeff-francis-00,Jeff Francis,Baseball,Two-Way,MLB,11,2.909090909090909,256,3,1.5674321644920426,0.21753035773280743,2015,34,FALSE,1.8189644314207285,76.3036303630363,Elite Career,Great Career,76.3036303630363,Elite Career
MLB-jeff-francoeur-00,Jeff Francoeur,Baseball,Position Player,MLB,11,1.8181818181818181,1362,3,0.22761792831927602,-0.45269762175882405,2016,32,FALSE,0.0462085014574028,51.81518151815182,Great Career,Solid Career,51.81518151815182,Great Career
MLB-jeff-hoffman-00,Jeff Hoffman,Baseball,Two-Way,MLB,9,1.8888888888888888,260,1,1.4602685639521522,-0.2988962066050333,2024,31,TRUE,0.04984446005223296,54.91749174917492,Great Career,Solid Career,54.91749174917492,Great Career
MLB-jeff-juden-00,Jeff Juden,Baseball,Pitcher,MLB,1,2,2,2,-0.3730209139886426,-0.3730209139886426,1999,28,FALSE,0.013345826821556663,2.6402640264026402,Limited Career,Backup Career,2.6402640264026402,Limited Career
MLB-jeff-karstens-00,Jeff Karstens,Baseball,Two-Way,MLB,7,1.7142857142857142,138,1,0.003671291426640881,-0.49498615598211915,2012,29,FALSE,0.035660656547490045,39.47194719471947,Solid Career,Backup Career,39.47194719471947,Solid Career
MLB-jeff-locke-00,Jeff Locke,Baseball,Two-Way,MLB,7,1.7142857142857142,131,3,-0.35667743074337593,-0.5522166922721147,2017,29,FALSE,0.034376100943424484,36.83168316831683,Solid Career,Backup Career,36.83168316831683,Solid Career
MLB-jeff-mathis-00,Jeff Mathis,Baseball,Position Player,MLB,14,1.4285714285714286,723,3,-0.4735598880887899,-0.6813830672707921,2021,38,FALSE,0.03685439722978474,40.79207920792079,Great Career,Solid Career,40.79207920792079,Great Career
MLB-jeff-samardzija-00,Jeff Samardzija,Baseball,Two-Way,MLB,13,3.076923076923077,372,4,2.0203472573506005,0.4678335125231311,2020,35,FALSE,4.566398476922784,83.56435643564356,Hall of Fame,Elite Career,83.56435643564356,Hall of Fame
MLB-jeff-suppan-00,Jeff Suppan,Baseball,Pitcher,MLB,2,2,16,9,-0.22964877305008013,-0.35162041870056404,1996,21,FALSE,0.021467655845061454,20.198019801980198,Limited Career,Backup Career,20.198019801980198,Limited Career
MLB-jeff-weaver-00,Jeff Weaver,Baseball,Two-Way,MLB,11,3.5454545454545454,365,6,2.0808776431772005,0.8998759797474744,2010,33,FALSE,9.57774224796483,91.15511551155116,Hall of Fame,Elite Career,91.15511551155116,Hall of Fame
MLB-jeffrey-hammonds-00,Jeffrey Hammonds,Baseball,Position Player,MLB,12,1.6666666666666667,924,3,0.17047616997517484,-0.4673736878542535,2005,34,FALSE,0.04347792719542616,49.306930693069305,Great Career,Solid Career,49.306930693069305,Great Career
MLB-jeimer-candelario-00,Jeimer Candelario,Baseball,Position Player,MLB,9,2.3333333333333335,858,4,0.5190565360458853,-0.09566551767781528,2024,30,TRUE,0.05651571980194197,59.4059405940594,Elite Career,Solid Career,59.4059405940594,Elite Career
MLB-jenrry-mejia-00,Jenrry Mejia,Baseball,Two-Way,MLB,5,1.2,114,3,-0.5980821523851685,-0.7051670999435871,2015,25,FALSE,0.02021517039884175,15.973597359735974,Limited Career,Backup Career,15.973597359735974,Limited Career
MLB-jered-weaver-00,Jered Weaver,Baseball,Two-Way,MLB,12,3.5833333333333335,331,3,3.320890209474172,1.0598169523429732,2017,34,FALSE,12.975679658328565,93.86138613861385,Hall of Fame,Elite Career,93.86138613861385,Hall of Fame
MLB-jeremy-accardo-00,Jeremy Accardo,Baseball,Two-Way,MLB,8,1.625,262,2,-0.03965276597195767,-0.5449543666119614,2012,30,FALSE,0.03556331957979003,39.273927392739274,Solid Career,Backup Career,39.273927392739274,Solid Career
MLB-jeremy-affeldt-00,Jeremy Affeldt,Baseball,Two-Way,MLB,14,2,774,3,0.5965148813251911,-0.40473593930663576,2015,36,FALSE,0.0573917885107105,60.396039603960396,Elite Career,Great Career,60.396039603960396,Elite Career
MLB-jeremy-bonderman-00,Jeremy Bonderman,Baseball,Two-Way,MLB,9,3.2222222222222223,225,2,2.1855760648691582,0.520028963336413,2013,30,FALSE,4.701590224784003,83.82838283828383,Hall of Fame,Elite Career,83.82838283828383,Hall of Fame
MLB-jeremy-giambi-00,Jeremy Giambi,Baseball,Position Player,MLB,6,1.6666666666666667,510,2,-0.14996019422908005,-0.544725314697068,2003,28,FALSE,0.03194548737774744,34.191419141914196,Solid Career,Backup Career,34.191419141914196,Solid Career
MLB-jeremy-hellickson-00,Jeremy Hellickson,Baseball,Two-Way,MLB,10,2.7,234,2,0.6672315896217141,-0.03501343088424662,2019,32,FALSE,0.06906304134701828,66.73267326732673,Elite Career,Great Career,66.73267326732673,Elite Career
MLB-jeremy-hermida-00,Jeremy Hermida,Baseball,Position Player,MLB,8,1.375,632,1,-0.3467785277733767,-0.6808749204090406,2012,28,FALSE,0.029164156270213334,30.75907590759076,Solid Career,Backup Career,30.75907590759076,Solid Career
MLB-jeremy-jeffress-00,Jeremy Jeffress,Baseball,Two-Way,MLB,11,1.7272727272727273,414,4,0.11430689915299984,-0.413670219178943,2020,32,FALSE,0.0434117328147579,49.17491749174918,Great Career,Solid Career,49.17491749174918,Great Career
MLB-jeremy-reed-00,Jeremy Reed,Baseball,Position Player,MLB,8,1.375,483,2,-0.13854063159882582,-0.6309854601813343,2011,30,FALSE,0.029793281227398664,31.353135313531354,Solid Career,Backup Career,31.353135313531354,Solid Career
MLB-jermaine-dye-00,Jermaine Dye,Baseball,Position Player,MLB,14,2.4285714285714284,1763,2,1.4313274445692272,-0.03436239081090814,2009,35,FALSE,0.07518033513531791,68.18481848184818,Elite Career,Great Career,68.18481848184818,Elite Career
MLB-jerome-williams-00,Jerome Williams,Baseball,Two-Way,MLB,11,1.7272727272727273,236,1,0.05768844223537136,-0.5514942152138212,2016,34,FALSE,0.043168720085502287,48.77887788778878,Great Career,Solid Career,48.77887788778878,Great Career
MLB-jerry-blevins-00,Jerry Blevins,Baseball,Two-Way,MLB,13,1.6923076923076923,609,4,-0.14876074289944338,-0.4871207436187489,2019,35,FALSE,0.04399659028302966,49.76897689768977,Great Career,Solid Career,49.76897689768977,Great Career
MLB-jerry-hairston-00,Jerry Hairston,Baseball,Position Player,MLB,16,1.9375,1442,5,-0.030978234422184704,-0.405402832970767,2013,37,FALSE,0.05472345814350498,58.28382838283829,Elite Career,Solid Career,58.28382838283829,Elite Career
MLB-jerry-sands-00,Jerry Sands,Baseball,Position Player,MLB,5,1.2,156,1,-0.6088452458705333,-0.7399110670742098,2016,28,FALSE,0.020192028549237042,15.775577557755776,Limited Career,Backup Career,15.775577557755776,Limited Career
MLB-jess-luzardo-00,Jesús Luzardo,Baseball,Two-Way,MLB,6,2.3333333333333335,105,2,0.8881716232836475,-0.030966747580010074,2024,26,TRUE,0.049437275221608665,54.521452145214525,Great Career,Solid Career,54.521452145214525,Great Career
MLB-jess-snchez-00,Jesús Sánchez,Baseball,Position Player,MLB,5,2,446,2,0.11408875657711691,-0.35744682586488224,2024,26,TRUE,0.03624402860442011,39.867986798679866,Solid Career,Backup Career,39.867986798679866,Solid Career
MLB-jesse-crain-00,Jesse Crain,Baseball,Two-Way,MLB,10,2.3,532,2,0.7280369462093211,-0.22837331287027532,2013,31,FALSE,0.059166830883359674,61.51815181518152,Elite Career,Great Career,61.51815181518152,Elite Career
MLB-jesse-litsch-00,Jesse Litsch,Baseball,Two-Way,MLB,5,1.8,88,2,-0.09966510566047083,-0.3936282952406315,2011,26,FALSE,0.03193023383183121,34.12541254125412,Solid Career,Backup Career,34.12541254125412,Solid Career
MLB-jesse-winker-00,Jesse Winker,Baseball,Position Player,MLB,8,2.125,755,2,0.028501514879367616,-0.28962034046171287,2024,30,TRUE,0.046824098754986214,52.27722772277228,Great Career,Solid Career,52.27722772277228,Great Career
MLB-jesus-colome-00,Jesus Colome,Baseball,Pitcher,MLB,1,1,30,7,-1.200717108947149,-1.200717108947149,2001,23,FALSE,0.006099198126882648,0,Limited Career,Backup Career,0,Limited Career
MLB-jesus-flores-00,Jesus Flores,Baseball,Position Player,MLB,5,1,311,4,-0.6785095022524714,-0.742446145956364,2012,27,FALSE,0.016701868866658472,9.438943894389439,Limited Career,Backup Career,9.438943894389439,Limited Career
MLB-jesus-montero-00,Jesus Montero,Baseball,Position Player,MLB,5,1,226,2,-0.8217316071629811,-0.951577497810321,2015,25,FALSE,0.016445249303982293,4.422442244224422,Limited Career,Backup Career,4.422442244224422,Limited Career
MLB-jesus-sanchez-00,Jesus Sanchez,Baseball,Two-Way,MLB,7,1.2857142857142858,179,1,-0.18640137210794597,-0.6602295208182493,2004,29,FALSE,0.02623732027741411,25.940594059405942,Solid Career,Backup Career,25.940594059405942,Solid Career
MLB-jesus-tavarez-00,Jesus Tavarez,Baseball,Position Player,MLB,5,1,228,1,-0.668660866344449,-0.7637737417834487,1998,27,FALSE,0.016719515253305648,9.702970297029703,Limited Career,Backup Career,9.702970297029703,Limited Career
MLB-jeurys-familia-00,Jeurys Familia,Baseball,Two-Way,MLB,12,2.1666666666666665,561,3,0.9562578796982398,-0.21859285819222876,2023,33,TRUE,0.06088820098554894,62.90429042904291,Elite Career,Great Career,62.90429042904291,Elite Career
MLB-jhan-mariez-00,Jhan Mariñez,Baseball,Two-Way,MLB,5,1.2,103,3,-0.619514482059971,-0.737601717888518,2018,29,FALSE,0.020169088503270816,15.577557755775578,Limited Career,Backup Career,15.577557755775578,Limited Career
MLB-jhonny-peralta-00,Jhonny Peralta,Baseball,Position Player,MLB,15,3,1798,5,1.3692553077512335,0.39900534002661947,2017,35,FALSE,3.7732661037970847,81.78217821782178,Hall of Fame,Elite Career,81.78217821782178,Hall of Fame
MLB-jhoulys-chacn-00,Jhoulys Chacín,Baseball,Two-Way,MLB,14,2.7857142857142856,345,3,0.994411658464092,0.11299528775798881,2022,34,FALSE,0.9371856038585327,73.06930693069307,Elite Career,Great Career,73.06930693069307,Elite Career
MLB-jim-johnson-00,Jim Johnson,Baseball,Two-Way,MLB,13,2.1538461538461537,674,3,0.33527713171349305,-0.27918870984215644,2018,35,FALSE,0.058746991408115144,61.320132013201324,Elite Career,Great Career,61.320132013201324,Elite Career
MLB-jim-parque-00,Jim Parque,Baseball,Pitcher,MLB,1,3,5,2,0.21595178629097384,0.21595178629097384,2001,25,FALSE,0.4587566272257942,71.02310231023102,Elite Career,Great Career,71.02310231023102,Elite Career
MLB-jim-thome-00,Jim Thome,Baseball,Position Player,MLB,19,4.2631578947368425,2429,11,2.263621237708032,1.370159789480478,2012,41,FALSE,21.459735408163557,96.8976897689769,Hall of Fame,Hall of Fame,96.8976897689769,Hall of Fame
MLB-jimmy-anderson-00,Jimmy Anderson,Baseball,Two-Way,MLB,6,2,122,2,0.15749309987798338,-0.38140078351878176,2004,28,FALSE,0.03953113782402377,43.960396039603964,Great Career,Solid Career,43.960396039603964,Great Career
MLB-jimmy-gobble-00,Jimmy Gobble,Baseball,Two-Way,MLB,7,1.7142857142857142,247,4,-0.3799124184958154,-0.6062491605741452,2009,27,FALSE,0.03429327385984818,36.76567656765676,Solid Career,Backup Career,36.76567656765676,Solid Career
MLB-jimmy-haynes-00,Jimmy Haynes,Baseball,Pitcher,MLB,2,2,30,4,-0.3029499833448924,-0.4355399942976178,1996,23,FALSE,0.0213065966242532,19.273927392739274,Limited Career,Backup Career,19.273927392739274,Limited Career
MLB-jimmy-paredes-00,Jimmy Paredes,Baseball,Position Player,MLB,6,1,332,1,-0.7336516754378802,-0.8550571416222686,2016,27,FALSE,0.018031481249447125,12.07920792079208,Limited Career,Backup Career,12.07920792079208,Limited Career
MLB-jimmy-rollins-00,Jimmy Rollins,Baseball,Position Player,MLB,17,3.8823529411764706,2275,5,2.7261170068047,1.0800741308743738,2016,37,FALSE,15.424041868014935,94.98349834983499,Hall of Fame,Elite Career,94.98349834983499,Hall of Fame
MLB-jj-hardy-00,J.J. Hardy,Baseball,Position Player,MLB,13,3.230769230769231,1561,4,1.1804986116500327,0.4510093259815922,2017,34,FALSE,4.299336692030949,82.83828382838284,Hall of Fame,Elite Career,82.83828382838284,Hall of Fame
MLB-jo-adell-00,Jo Adell,Baseball,Position Player,MLB,5,1,308,2,-0.6963284365538693,-0.8278277362203571,2024,25,TRUE,0.016669941622392388,8.91089108910891,Limited Career,Backup Career,8.91089108910891,Limited Career
MLB-jo-jo-reyes-00,Jo-Jo Reyes,Baseball,Two-Way,MLB,7,1.2857142857142858,77,3,-0.4721569698104685,-0.7517645855253311,2016,31,FALSE,0.025473333342318168,25.214521452145217,Solid Career,Backup Career,25.214521452145217,Solid Career
MLB-joakim-soria-00,Joakim Soria,Baseball,Two-Way,MLB,14,3,773,4,1.279440738323754,0.3354497124296766,2021,37,FALSE,3.0739228010654145,79.93399339933993,Hall of Fame,Great Career,79.93399339933993,Hall of Fame
MLB-joaquin-arias-00,Joaquin Arias,Baseball,Position Player,MLB,8,1.25,474,2,-0.5806442259571519,-0.7366164415369083,2015,30,FALSE,0.02587055001175097,25.676567656765677,Solid Career,Backup Career,25.676567656765677,Solid Career
MLB-joaqun-benoit-00,Joaquín Benoit,Baseball,Pitcher,MLB,1,2,1,10,-0.5348875251785271,-0.5348875251785271,2001,23,FALSE,0.013121432051210542,1.7161716171617163,Limited Career,Backup Career,1.7161716171617163,Limited Career
MLB-joba-chamberlain-00,Joba Chamberlain,Baseball,Two-Way,MLB,10,2.1,385,3,0.8983174003072234,-0.19569532466791276,2016,30,FALSE,0.054879349928871134,58.415841584158414,Elite Career,Solid Career,58.415841584158414,Elite Career
MLB-joc-pederson-00,Joc Pederson,Baseball,Position Player,MLB,11,2.909090909090909,1272,2,0.6582471102474703,0.16271554739686242,2024,32,TRUE,1.2536670401808292,74.1914191419142,Elite Career,Great Career,74.1914191419142,Elite Career
MLB-joe-blanton-00,Joe Blanton,Baseball,Two-Way,MLB,13,3.1538461538461537,427,3,2.1369411054827387,0.39934495475153897,2017,36,FALSE,4.034101078299109,82.37623762376238,Hall of Fame,Elite Career,82.37623762376238,Hall of Fame
MLB-joe-borchard-00,Joe Borchard,Baseball,Position Player,MLB,6,1,301,2,-0.7143216511406432,-0.8213141541258104,2007,28,FALSE,0.018069095739908603,12.409240924092408,Limited Career,Backup Career,12.409240924092408,Limited Career
MLB-joe-crede-00,Joe Crede,Baseball,Position Player,MLB,10,2.4,888,3,0.5799593604437475,-0.0728303293600423,2009,31,FALSE,0.060887122888336635,62.838283828382835,Elite Career,Great Career,62.838283828382835,Elite Career
MLB-joe-jimnez-00,Joe Jiménez,Baseball,Two-Way,MLB,8,2.375,425,1,1.0290841729863038,-0.12586106644385983,2024,29,TRUE,0.057554265174689125,60.52805280528053,Elite Career,Great Career,60.52805280528053,Elite Career
MLB-joe-kennedy-00,Joe Kennedy,Baseball,Two-Way,MLB,7,2.7142857142857144,222,4,0.40360049760662614,0.1462520170955202,2007,28,FALSE,0.8587916398358215,72.73927392739274,Elite Career,Great Career,72.73927392739274,Elite Career
MLB-joe-mauer-00,Joe Mauer,Baseball,Position Player,MLB,15,3.933333333333333,1858,4,3.106622177709039,1.1762938850120614,2018,35,FALSE,16.813294673222394,95.77557755775578,Hall of Fame,Hall of Fame,95.77557755775578,Hall of Fame
MLB-joe-mays-00,Joe Mays,Baseball,Two-Way,MLB,7,2.7142857142857144,206,3,0.8929663786145366,0.05136990660863101,2006,30,FALSE,0.3158327894566047,70.23102310231023,Elite Career,Great Career,70.23102310231023,Elite Career
MLB-joe-musgrove-00,Joe Musgrove,Baseball,Two-Way,MLB,9,3.3333333333333335,229,5,1.1638077384817802,0.56107302837347,2024,31,TRUE,4.807576177773099,84.0924092409241,Hall of Fame,Elite Career,84.0924092409241,Hall of Fame
MLB-joe-panik-00,Joe Panik,Baseball,Position Player,MLB,8,2.25,818,4,0.3895563953328258,-0.26749368298675574,2021,30,FALSE,0.051363424483753466,56.03960396039604,Great Career,Solid Career,56.03960396039604,Great Career
MLB-joe-roa-00,Joe Roa,Baseball,Pitcher,MLB,2,2,2,3,-0.5539800070488965,-0.5561198457625717,1996,24,FALSE,0.02075502728652147,17.68976897689769,Limited Career,Backup Career,17.68976897689769,Limited Career
MLB-joe-ross-00,Joe Ross,Baseball,Two-Way,MLB,7,2.4285714285714284,138,3,-0.00748532279040252,-0.20650672161114686,2024,31,TRUE,0.05046292173368526,55.51155115511551,Great Career,Solid Career,55.51155115511551,Great Career
MLB-joe-smith-00,Joe Smith,Baseball,Two-Way,MLB,15,2.2666666666666666,866,8,0.17721820578182368,-0.2884357370253192,2022,38,FALSE,0.06395907828788121,64.22442244224422,Elite Career,Great Career,64.22442244224422,Elite Career
MLB-joe-thurston-00,Joe Thurston,Baseball,Position Player,MLB,7,1,184,5,-0.7665187061206707,-0.7931122393296927,2011,31,FALSE,0.019200484576816355,13.795379537953794,Limited Career,Backup Career,13.795379537953794,Limited Career
MLB-joel-pineiro-00,Joel Pineiro,Baseball,Pitcher,MLB,2,3,25,3,1.1434076939848996,0.4046827968130633,2001,22,FALSE,1.4862725950654139,74.91749174917491,Elite Career,Great Career,74.91749174917491,Elite Career
MLB-joel-zumaya-00,Joel Zumaya,Baseball,Two-Way,MLB,5,2,171,1,0.9649099574044081,-0.2484353935410974,2010,25,FALSE,0.03929296249082467,43.696369636963695,Great Career,Solid Career,43.696369636963695,Great Career
MLB-joey-bart-00,Joey Bart,Baseball,Position Player,MLB,5,1.4,242,1,-0.3782109151735547,-0.6419390578875411,2024,27,TRUE,0.024135904385114093,23.432343234323433,Solid Career,Backup Career,23.432343234323433,Solid Career
MLB-joey-devine-00,Joey Devine,Baseball,Two-Way,MLB,5,1.8,93,3,0.0897242690132728,-0.48011502878812307,2011,27,FALSE,0.032541046201628364,35.18151815181518,Solid Career,Backup Career,35.18151815181518,Solid Career
MLB-joey-gallo-00,Joey Gallo,Baseball,Position Player,MLB,10,2.4,939,5,0.5285144957781697,-0.0588976176004612,2024,30,TRUE,0.06059106033363742,62.57425742574257,Elite Career,Great Career,62.57425742574257,Elite Career
MLB-joey-gathright-00,Joey Gathright,Baseball,Position Player,MLB,7,1.5714285714285714,452,3,-0.3509689929092042,-0.5800805582686017,2011,30,FALSE,0.03153007929201652,33.135313531353134,Solid Career,Backup Career,33.135313531353134,Solid Career
MLB-joey-hamilton-00,Joey Hamilton,Baseball,Pitcher,MLB,1,3,6,3,0.27395605150436375,0.27395605150436375,2000,29,FALSE,0.5852822017323599,71.74917491749176,Elite Career,Great Career,71.74917491749176,Elite Career
MLB-joey-votto-00,Joey Votto,Baseball,Position Player,MLB,17,3.823529411764706,2056,9,3.143402838088631,1.3990045549294572,2023,39,TRUE,20.32100055872735,96.56765676567657,Hall of Fame,Hall of Fame,96.56765676567657,Hall of Fame
MLB-johan-camargo-00,Johan Camargo,Baseball,Position Player,MLB,7,1.7142857142857142,424,2,0.17880127178401847,-0.46836054029758595,2023,29,TRUE,0.03628495235837354,40,Solid Career,Solid Career,40,Solid Career
MLB-johan-santana-00,Johan Santana,Baseball,Pitcher,MLB,1,3,15,4,0.30277265145315296,0.30277265145315296,2001,22,FALSE,0.6486605355787562,72.07920792079207,Elite Career,Great Career,72.07920792079207,Elite Career
MLB-john-buck-00,John Buck,Baseball,Position Player,MLB,11,1.7272727272727273,1090,7,-0.3562065698690365,-0.547440006128911,2014,33,FALSE,0.041392236550051906,46.930693069306926,Great Career,Solid Career,46.930693069306926,Great Career
MLB-john-danks-00,John Danks,Baseball,Two-Way,MLB,10,3.2,247,3,2.07335165983208,0.4798006504207704,2016,31,FALSE,4.444970394256489,83.16831683168317,Hall of Fame,Elite Career,83.16831683168317,Hall of Fame
MLB-john-gant-00,John Gant,Baseball,Two-Way,MLB,6,1.8333333333333333,175,3,-0.11748247008691956,-0.4287726745694922,2021,28,FALSE,0.035255900459404,38.679867986798676,Solid Career,Backup Career,38.679867986798676,Solid Career
MLB-john-lackey-00,John Lackey,Baseball,Two-Way,MLB,15,4.2,450,3,3.0885682922427495,1.3157217945661979,2017,38,FALSE,20.05353567026187,96.36963696369637,Hall of Fame,Hall of Fame,96.36963696369637,Hall of Fame
MLB-john-lannan-00,John Lannan,Baseball,Two-Way,MLB,8,1.75,153,3,-0.014663718014862671,-0.42151496887239837,2014,29,FALSE,0.03839504601055342,42.70627062706271,Great Career,Solid Career,42.70627062706271,Great Career
MLB-john-mabry-00,John Mabry,Baseball,Position Player,MLB,12,1.4166666666666667,1139,2,-0.2353212399650253,-0.7068884822037831,2007,36,FALSE,0.03548170089110753,39.14191419141914,Solid Career,Backup Career,39.14191419141914,Solid Career
